2026-09-01T00:39:24.7548769Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NONE	RUN_START	0	0	0	307.734	58.136	516.294	100	OK
2026-09-01T00:39:54.7600870Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0170	POINT_BEGIN	-483	77	1902	307.734	58.136	516.294	100	OK
2026-09-01T00:39:54.8613943Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0170	LANDING_SET	-483	77	1902	-483	75	1902	100	OK
2026-09-01T00:39:54.9387580Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0170	DWELL_BEGIN	-483	77	1902	-483	74.957	1902	100	OK
2026-09-01T00:39:59.9389148Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0170	POINT_PASS	-483	77	1902	-483.243	76.153	1901.757	100	OK
2026-09-01T00:39:59.9389148Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0171	POINT_BEGIN	-483	77	1828	-483.243	76.153	1901.757	100	OK
2026-09-01T00:40:00.0046072Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0171	LANDING_SET	-483	77	1828	-483	76	1828	100	OK
2026-09-01T00:40:00.1082705Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0171	DWELL_BEGIN	-483	77	1828	-483	76.209	1828	100	OK
2026-09-01T00:40:05.1176767Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0171	POINT_PASS	-483	77	1828	-483	76.209	1828	100	OK
2026-09-01T00:40:05.1186767Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0172	POINT_BEGIN	-1543	62	-1726	-483	76.209	1828	100	OK
2026-09-01T00:40:05.2989387Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0172	LANDING_SET	-1543	62	-1726	-1543	59	-1726	100	OK
2026-09-01T00:40:05.3572705Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0172	DWELL_BEGIN	-1543	62	-1726	-1543	58.791	-1726	100	OK
2026-09-01T00:40:10.3598277Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0172	POINT_FAIL	-1543	62	-1726	-1543.363	58.402	-1725.637	100	DWELL_GROUND_FAILED
2026-09-01T00:40:10.3703457Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0172	RESTORE_BEGIN	307.734	58.136	516.294	307.734	58.136	516.294	100	DWELL_GROUND_FAILED
2026-09-01T00:40:10.4484350Z	967b85dc505f49b8b8d8f2bc6dd5dff3	NVG-0172	RUN_END	307.734	58.136	516.294	307.734	58.136	516.294	100	DWELL_GROUND_FAILED
